municipio_input;populacao_input;municipio_ibge;uf;regiao;id_ibge;status
Niteroi;515317;Niterói;SE;Sudeste;3303302;OK
Sao Gonçalo;1091737;São Gonçalo;SE;Sudeste;3304904;OK
Sao Paulo;12396372;São Paulo;SE;Sudeste;3550308;OK
Belo Horizonte;2530701;Belo Horizonte;SE;Sudeste;3106200;OK
Florianopolis;516524;Florianópolis;S;Sul;4205407;OK
Santo Andre;723889;Santo André;SE;Sudeste;3547809;OK
Santoo Andre;700000;NAO_ENCONTRADO;NAO_ENCONTRADO;NAO_ENCONTRADO;NAO_ENCONTRADO;NAO_ENCONTRADO
Rio de Janeiro;6718903;Rio de Janeiro;SE;Sudeste;3304557;OK
Curitiba;1963726;Curitiba;S;Sul;4106902;OK
Brasilia;3094325;Brasília;CO;Centro-Oeste;5300108;OK
